K-Means,BOM,27,0.205222342062195
K-Means,OGB,27,0.28497445414693906
K-Means,C3O,27,0.0985861448796342
K-Means,Ernest,27,0.15484685286082756
K-Means,GBM,27,0.10598776774827698
K-Means,BOM,27,0.0712866017975684
K-Means,OGB,27,0.3071804277420198
K-Means,C3O,27,0.0712866017975684
K-Means,Ernest,27,0.15610180730827644
K-Means,GBM,27,0.10958128077896369
K-Means,BOM,27,0.15203741269025697
K-Means,OGB,27,0.21496860075285587
K-Means,C3O,27,0.1086141839196297
K-Means,Ernest,27,0.14906319518701602
K-Means,GBM,27,0.0912817643055798
K-Means,BOM,27,0.08575197702060619
K-Means,OGB,27,0.18109321176944176
K-Means,C3O,27,0.08575197702060619
K-Means,Ernest,27,0.15052185816354982
K-Means,GBM,27,0.10374610233329096
K-Means,BOM,27,0.14268790853229954
K-Means,OGB,27,0.28034627257691
K-Means,C3O,27,0.15052185816354982
K-Means,Ernest,27,0.1416342032057069
K-Means,GBM,27,0.12871991676545033
K-Means,BOM,27,0.2533550160178326
K-Means,OGB,27,0.34309700110388586
K-Means,C3O,27,0.1249147577094411
K-Means,Ernest,27,0.14609104587239388
K-Means,GBM,27,0.09397371121512708
K-Means,BOM,27,0.0978458311656086
K-Means,OGB,27,0.1808363613434908
K-Means,C3O,27,0.0978458311656086
K-Means,Ernest,27,0.15054859067305423
K-Means,GBM,27,0.1650554801335679
K-Means,BOM,27,0.23659504898282704
K-Means,OGB,27,0.3483808055614782
K-Means,C3O,27,0.15054859067305423
K-Means,Ernest,27,0.14779379904580262
K-Means,GBM,27,0.11488358631648331
K-Means,BOM,27,0.09158028542184507
K-Means,OGB,27,0.24626013015664455
K-Means,C3O,27,0.09158028542184507
K-Means,Ernest,27,0.15705412502493024
K-Means,GBM,27,0.14709755315950612
K-Means,BOM,27,0.20904395908309809
K-Means,OGB,27,0.32353394414158754
K-Means,C3O,27,0.14599155828302599
K-Means,Ernest,27,0.15088846782589346
K-Means,GBM,27,0.11477124224038834
K-Means,BOM,27,0.1743036753644759
K-Means,OGB,27,0.2621676653169844
K-Means,C3O,27,0.11520706240401829
K-Means,Ernest,27,0.16918488888800387
K-Means,GBM,27,0.1514734241693084
K-Means,BOM,27,0.1025224522222
K-Means,OGB,27,0.2220621524704262
K-Means,C3O,27,0.1025224522222
K-Means,Ernest,27,0.15109879492308326
K-Means,GBM,27,0.10423546242302964
K-Means,BOM,27,0.13388907824565807
K-Means,OGB,27,0.19718086489112058
K-Means,C3O,27,0.10413642245578912
K-Means,Ernest,27,0.1897494041433851
K-Means,GBM,27,0.1178192429708266
K-Means,BOM,27,0.19598450221053346
K-Means,OGB,27,0.25794880840215684
K-Means,C3O,27,0.11522947342837553
K-Means,Ernest,27,0.2071916943193874
K-Means,GBM,27,0.09197604148799086
K-Means,BOM,27,0.13416273086937855
K-Means,OGB,27,0.37107392967429514
K-Means,C3O,27,0.0961121930440373
K-Means,Ernest,27,0.1424168556829985
K-Means,GBM,27,0.12577081657232234
K-Means,BOM,27,0.22930030426532014
K-Means,OGB,27,0.16145256653845824
K-Means,C3O,27,0.1254121106478013
K-Means,Ernest,27,0.15313727738389396
K-Means,GBM,27,0.1069428740505751
K-Means,BOM,27,0.09848849625766261
K-Means,OGB,27,0.20817558488616258
K-Means,C3O,27,0.10668309163297199
K-Means,Ernest,27,0.1379815936529068
K-Means,GBM,27,0.09729957572520458
K-Means,BOM,27,0.14463400563523132
K-Means,OGB,27,0.21247644538335014
K-Means,C3O,27,0.1379815936529068
K-Means,Ernest,27,0.20518679767926318
K-Means,GBM,27,0.10864886182126553
K-Means,BOM,27,0.22458418499901073
K-Means,OGB,27,0.40241189664796584
K-Means,C3O,27,0.10920225572495841
K-Means,Ernest,27,0.1557340382874377
K-Means,GBM,27,0.09237484941746704
K-Means,BOM,27,0.06936172623495722
K-Means,OGB,27,0.07488831815229036
K-Means,C3O,27,0.06936172623495722
K-Means,Ernest,27,0.14007482676025834
K-Means,GBM,27,0.12399118371388683
K-Means,BOM,27,0.10031532142319936
K-Means,OGB,27,0.18266168150845621
K-Means,C3O,27,0.10031532142319936
K-Means,Ernest,27,0.14237347573357537
K-Means,GBM,27,0.10077583990350551
K-Means,BOM,27,0.08506513495063037
K-Means,OGB,27,0.1615175938100636
K-Means,C3O,27,0.08506513495063037
K-Means,Ernest,27,0.15764211350576535
K-Means,GBM,27,0.09851848400692369
K-Means,BOM,27,0.0895785351008938
K-Means,OGB,27,0.1893428483589565
K-Means,C3O,27,0.0895785351008938
K-Means,Ernest,27,0.14487716342797752
K-Means,GBM,27,0.11483796030018024
K-Means,BOM,27,0.1285825788746689
K-Means,OGB,27,0.15409087990634807
K-Means,C3O,27,0.1285825788746689
K-Means,Ernest,27,0.13982593553011133
K-Means,GBM,27,0.12869121450908785
K-Means,BOM,27,0.1049324687809471
K-Means,OGB,27,0.158433037469627
K-Means,C3O,27,0.1049324687809471
K-Means,Ernest,27,0.18708190609748043
K-Means,GBM,27,0.10241578335648588
K-Means,BOM,27,0.0987134216803287
K-Means,OGB,27,0.2388974976062978
K-Means,C3O,27,0.0987134216803287
K-Means,Ernest,27,0.1587558218046454
K-Means,GBM,27,0.08805554227148875
K-Means,BOM,27,0.10471110341227403
K-Means,OGB,27,0.23333163394588424
K-Means,C3O,27,0.10471110341227403
K-Means,Ernest,27,0.15332531917549302
K-Means,GBM,27,0.09815043067240675
K-Means,BOM,27,0.3131547792777501
K-Means,OGB,27,0.20381866550823313
K-Means,C3O,27,0.09910293675219214
K-Means,Ernest,27,0.14844428860835424
K-Means,GBM,27,0.10712132266838639
K-Means,BOM,27,0.0904777699049577
K-Means,OGB,27,0.17457633197920025
K-Means,C3O,27,0.0904777699049577
K-Means,Ernest,27,0.15469065918828953
K-Means,GBM,27,0.11276743364984236
K-Means,BOM,27,0.17819234542275683
K-Means,OGB,27,0.2685954354481529
K-Means,C3O,27,0.15469065918828953
K-Means,Ernest,27,0.14515117065371355
K-Means,GBM,27,0.13647894108154737
K-Means,BOM,27,0.09995516443044763
K-Means,OGB,27,0.17133770813182797
K-Means,C3O,27,0.09995516443044763
K-Means,Ernest,27,0.1406164456272925
K-Means,GBM,27,0.10146640588633477
K-Means,BOM,27,0.10468010692932792
K-Means,OGB,27,0.19020045320540466
K-Means,C3O,27,0.10468010692932792
K-Means,Ernest,27,0.13643695050778112
K-Means,GBM,27,0.13236600579469
K-Means,BOM,27,0.11836555054970209
K-Means,OGB,27,0.14779281453523677
K-Means,C3O,27,0.1355463807666183
K-Means,Ernest,27,0.1683028377660824
K-Means,GBM,27,0.09866100007208561
K-Means,BOM,27,0.0994550977271423
K-Means,OGB,27,0.24468639953845014
K-Means,C3O,27,0.0994550977271423
K-Means,Ernest,27,0.15512835854781354
K-Means,GBM,27,0.12088807218304636
K-Means,BOM,27,0.10891192735908797
K-Means,OGB,27,0.15070656489700476
K-Means,C3O,27,0.12289683006074009
K-Means,Ernest,27,0.19215803076208735
K-Means,GBM,27,0.08542474943844333
K-Means,BOM,27,0.13970637358773647
K-Means,OGB,27,0.2282860336216336
K-Means,C3O,27,0.08272400468794125
K-Means,Ernest,27,0.20450474181100423
K-Means,GBM,27,0.08853852836513561
K-Means,BOM,27,0.2582607011596685
K-Means,OGB,27,0.19248563705983682
K-Means,C3O,27,0.08897210427783009
K-Means,Ernest,27,0.17590982274279546
K-Means,GBM,27,0.10125072041026507
K-Means,BOM,27,0.16141079155837892
K-Means,OGB,27,0.43564364498161673
K-Means,C3O,27,0.10126917123345917
K-Means,Ernest,27,0.2523861543029311
K-Means,GBM,27,0.11704257019566022
K-Means,BOM,27,0.16546569619382845
K-Means,OGB,27,0.2423686268400208
K-Means,C3O,27,0.12379455073334418
K-Means,Ernest,27,0.17155077777532177
K-Means,GBM,27,0.1148198822919207
K-Means,BOM,27,0.10865610555252839
K-Means,OGB,27,0.22668456768723502
K-Means,C3O,27,0.11628902178710922
K-Means,Ernest,27,0.15275560734783983
K-Means,GBM,27,0.11181103643107654
K-Means,BOM,27,0.0548357881515361
K-Means,OGB,27,0.08506033023418796
K-Means,C3O,27,0.0548357881515361
K-Means,Ernest,27,0.1355278781807224
K-Means,GBM,27,0.09876677625018077
K-Means,BOM,27,0.05781287371560198
K-Means,OGB,27,0.1042783932711946
K-Means,C3O,27,0.05781287371560198
K-Means,Ernest,27,0.16089509265851665
K-Means,GBM,27,0.1427373670811386
K-Means,BOM,27,0.17903500810263534
K-Means,OGB,27,0.3068146572698828
K-Means,C3O,27,0.14462075548608747
K-Means,Ernest,27,0.16186228848974848
K-Means,GBM,27,0.11263054634521165
K-Means,BOM,27,0.11532184790732782
K-Means,OGB,27,0.22456724238882997
K-Means,C3O,27,0.11532184790732782
K-Means,Ernest,27,0.19980945273983228
K-Means,GBM,27,0.11666450715161164
K-Means,BOM,27,0.10329818269202759
K-Means,OGB,27,0.18821672176841556
K-Means,C3O,27,0.11713324719209842
K-Means,Ernest,27,0.144431187029847
K-Means,GBM,27,0.08439918487311515
K-Means,BOM,27,0.08925747512681553
K-Means,OGB,27,0.14185953230911916
K-Means,C3O,27,0.08925747512681553
K-Means,Ernest,27,0.14594912935723692
K-Means,GBM,27,0.13308410962072936
K-Means,BOM,27,0.08489875672966568
K-Means,OGB,27,0.14326682237517868
K-Means,C3O,27,0.08489875672966568
K-Means,Ernest,27,0.13426321197398872
K-Means,GBM,27,0.08399448162060537
K-Means,BOM,27,0.4450755210615395
K-Means,OGB,27,0.24751970779203616
K-Means,C3O,27,0.08317825836156065
K-Means,Ernest,27,0.16179346632088681
K-Means,GBM,27,0.10599057665305944
K-Means,BOM,27,0.08413387845949538
K-Means,OGB,27,0.18833118203991578
K-Means,C3O,27,0.08413387845949538
K-Means,Ernest,27,0.15734609859746773
K-Means,GBM,27,0.1005024183826683
K-Means,BOM,27,0.17864594705420372
K-Means,OGB,27,0.25199936566928594
K-Means,C3O,27,0.10020102559498992
K-Means,Ernest,27,0.15283470521021514
K-Means,GBM,27,0.10173697627205153
K-Means,BOM,27,0.13753564050567518
K-Means,OGB,27,0.18524593362841763
K-Means,C3O,27,0.10088493809605853
K-Means,Ernest,27,0.15819310071272197
K-Means,GBM,27,0.0977137951149995
K-Means,BOM,27,0.17278466788622363
K-Means,OGB,27,0.27247159671242294
K-Means,C3O,27,0.09664992304445988
K-Means,Ernest,27,0.14250601827659418
K-Means,GBM,27,0.11352476717617134
K-Means,BOM,27,0.11892241824729062
K-Means,OGB,27,0.1497011256357072
K-Means,C3O,27,0.11100305122862614
K-Means,Ernest,27,0.16877112149009074
K-Means,GBM,27,0.09529201377190882
K-Means,BOM,27,0.09898251827273087
K-Means,OGB,27,0.18643593901560226
K-Means,C3O,27,0.09898251827273087
K-Means,Ernest,27,0.15302079794895823
K-Means,GBM,27,0.10574099032854332
K-Means,BOM,27,0.18006996954770083
K-Means,OGB,27,0.27458227295018117
K-Means,C3O,27,0.1056303220528766
K-Means,Ernest,27,0.16858723386561655
K-Means,GBM,27,0.07795737681714614
K-Means,BOM,27,0.059736700053614714
K-Means,OGB,27,0.1327477052770217
K-Means,C3O,27,0.059736700053614714
K-Means,Ernest,27,0.16501339690019157
K-Means,GBM,27,0.11792235459254721
K-Means,BOM,27,0.09875406537178588
K-Means,OGB,27,0.17483976863569106
K-Means,C3O,27,0.09875406537178588
K-Means,Ernest,27,0.1631701865104251
K-Means,GBM,27,0.13553156307409622
K-Means,BOM,27,0.1687207505020937
K-Means,OGB,27,0.3068287737070801
K-Means,C3O,27,0.13441450141821135
K-Means,Ernest,27,0.15902455899793672
K-Means,GBM,27,0.11868122989687534
K-Means,BOM,27,0.14329664189233632
K-Means,OGB,27,0.23647529331377404
K-Means,C3O,27,0.15902455899793672
K-Means,Ernest,27,0.14019763901565124
K-Means,GBM,27,0.09492643102177997
K-Means,BOM,27,0.16968285823761192
K-Means,OGB,27,0.3166936653323358
K-Means,C3O,27,0.09315311879916915
K-Means,Ernest,27,0.1559552101696428
K-Means,GBM,27,0.1015078723529454
K-Means,BOM,27,0.1737460121078769
K-Means,OGB,27,0.3049741207986945
K-Means,C3O,27,0.10113659660660733
K-Means,Ernest,27,0.14555066944834108
K-Means,GBM,27,0.12482090899466713
K-Means,BOM,27,0.10785280107040322
K-Means,OGB,27,0.18749876686562056
K-Means,C3O,27,0.10785280107040322
K-Means,Ernest,27,0.13722511955158886
K-Means,GBM,27,0.12585962982186477
K-Means,BOM,27,0.0887202488474567
K-Means,OGB,27,0.22076190296927564
K-Means,C3O,27,0.0887202488474567
K-Means,Ernest,27,0.15591000995258336
K-Means,GBM,27,0.08724064210482127
K-Means,BOM,27,0.16126199232293906
K-Means,OGB,27,0.28961210254023856
K-Means,C3O,27,0.08756216878880195
K-Means,Ernest,27,0.15797139461321263
K-Means,GBM,27,0.08680366401835862
K-Means,BOM,27,0.18021683736074534
K-Means,OGB,27,0.27810184404546656
K-Means,C3O,27,0.08745708113719101
K-Means,Ernest,27,0.13810737741678594
K-Means,GBM,27,0.14381803777317428
K-Means,BOM,27,0.3753892695634813
K-Means,OGB,27,0.18523570821054047
K-Means,C3O,27,0.14129289895103317
K-Means,Ernest,27,0.1518159447599343
K-Means,GBM,27,0.11052502169648275
K-Means,BOM,27,0.13239799621717677
K-Means,OGB,27,0.1463558244334228
K-Means,C3O,27,0.13239799621717677
K-Means,Ernest,27,0.14387816629712882
K-Means,GBM,27,0.112724673759044
K-Means,BOM,27,0.0632878733836841
K-Means,OGB,27,0.14023306868536148
K-Means,C3O,27,0.0632878733836841
K-Means,Ernest,27,0.1597987863455294
K-Means,GBM,27,0.17591908880466106
K-Means,BOM,27,0.2511122670360319
K-Means,OGB,27,0.13976358392675595
K-Means,C3O,27,0.1776551335916431
K-Means,Ernest,27,0.1766108790482377
K-Means,GBM,27,0.10103861255369329
K-Means,BOM,27,0.05598942926483516
K-Means,OGB,27,0.10345886391445178
K-Means,C3O,27,0.05598942926483516
K-Means,Ernest,27,0.16439533041553106
K-Means,GBM,27,0.09043263984288075
K-Means,BOM,27,0.11564278793987308
K-Means,OGB,27,0.21260859556025455
K-Means,C3O,27,0.09190660596539002
K-Means,Ernest,27,0.16773435758290559
K-Means,GBM,27,0.09567621970925333
K-Means,BOM,27,0.20711930949946633
K-Means,OGB,27,0.1669177216650936
K-Means,C3O,27,0.09739400798755753
K-Means,Ernest,27,0.14083687157979766
K-Means,GBM,27,0.10051276921162905
K-Means,BOM,27,0.09610568729490147
K-Means,OGB,27,0.15677726984477455
K-Means,C3O,27,0.09610568729490147
K-Means,Ernest,27,0.14964846518807357
K-Means,GBM,27,0.08961695258392678
K-Means,BOM,27,0.12713752037674075
K-Means,OGB,27,0.1578813370607556
K-Means,C3O,27,0.08947495930781861
K-Means,Ernest,27,0.15240542382696232
K-Means,GBM,27,0.0840963997388014
K-Means,BOM,27,0.16209795510561725
K-Means,OGB,27,0.32687892639234123
K-Means,C3O,27,0.08026197175732883
K-Means,Ernest,27,0.16453164543277718
K-Means,GBM,27,0.08021347839266839
K-Means,BOM,27,0.13337479991450565
K-Means,OGB,27,0.32815727359093494
K-Means,C3O,27,0.08270116649945147
K-Means,Ernest,27,0.14387074957251914
K-Means,GBM,27,0.10801851805597833
K-Means,BOM,27,0.10281482173864434
K-Means,OGB,27,0.235835285064301
K-Means,C3O,27,0.10281482173864434
K-Means,Ernest,27,0.17132275646293735
K-Means,GBM,27,0.11817265543574834
K-Means,BOM,27,0.18385963041312062
K-Means,OGB,27,0.2397847019733401
K-Means,C3O,27,0.11832242749162176
K-Means,Ernest,27,0.15916384386819882
K-Means,GBM,27,0.08341781214224775
K-Means,BOM,27,0.10502869792183243
K-Means,OGB,27,0.1620300223855895
K-Means,C3O,27,0.15916384386819882
K-Means,Ernest,27,0.15601620797501162
K-Means,GBM,27,0.14902294381060777
K-Means,BOM,27,0.10127359362763072
K-Means,OGB,27,0.2918518967949249
K-Means,C3O,27,0.10127359362763072
K-Means,Ernest,27,0.17552405530935317
K-Means,GBM,27,0.10359446099529215
K-Means,BOM,27,0.08180396946225915
K-Means,OGB,27,0.14470267309871493
K-Means,C3O,27,0.08180396946225915
K-Means,Ernest,27,0.14728362840756326
K-Means,GBM,27,0.11010109360039474
K-Means,BOM,27,0.08166459804728893
K-Means,OGB,27,0.2397419431343075
K-Means,C3O,27,0.08166459804728893
K-Means,Ernest,27,0.147650014519413
K-Means,GBM,27,0.11636505392156583
K-Means,BOM,27,0.13352412141948627
K-Means,OGB,27,0.2610047130901411
K-Means,C3O,27,0.13352412141948627
K-Means,Ernest,27,0.15818046498991176
K-Means,GBM,27,0.12193546589763662
K-Means,BOM,27,0.09093300996172929
K-Means,OGB,27,0.19614696672807283
K-Means,C3O,27,0.09093300996172929
K-Means,Ernest,27,0.15983659374399964
K-Means,GBM,27,0.11290660640230937
K-Means,BOM,27,0.11668737222283775
K-Means,OGB,27,0.15227826955316073
K-Means,C3O,27,0.1136774155496776
K-Means,Ernest,27,0.1582863227816855
K-Means,GBM,27,0.12192498377931593
K-Means,BOM,27,0.06686434442498708
K-Means,OGB,27,0.13249049207214894
K-Means,C3O,27,0.06686434442498708
K-Means,Ernest,27,0.17279822359693667
K-Means,GBM,27,0.12924575792450807
K-Means,BOM,27,0.1510169309351828
K-Means,OGB,27,0.27532339735833355
K-Means,C3O,27,0.13055145145956887
K-Means,Ernest,27,0.14807642755316033
K-Means,GBM,27,0.11071387353936274
K-Means,BOM,27,0.10586962646342651
K-Means,OGB,27,0.2638293361772368
K-Means,C3O,27,0.14807642755316033
K-Means,Ernest,27,0.14414945676958188
K-Means,GBM,27,0.1475333099240689
K-Means,BOM,27,0.11025819249679754
K-Means,OGB,27,0.17215764096260483
K-Means,C3O,27,0.11025819249679754
K-Means,Ernest,27,0.14672159344776423
K-Means,GBM,27,0.12400024249633455
K-Means,BOM,27,0.09989865796631016
K-Means,OGB,27,0.20824595527260412
K-Means,C3O,27,0.09989865796631016
K-Means,Ernest,27,0.147129609272252
K-Means,GBM,27,0.10661062864019383
K-Means,BOM,27,0.15277067480592812
K-Means,OGB,27,0.1503794786409
K-Means,C3O,27,0.15277067480592812
K-Means,Ernest,27,0.15297112158450998
K-Means,GBM,27,0.1384172427692479
K-Means,BOM,27,0.2716797806759844
K-Means,OGB,27,0.15232835761717314
K-Means,C3O,27,0.13527944890522853
K-Means,Ernest,27,0.1412166943911049
K-Means,GBM,27,0.12249661172864677
K-Means,BOM,27,0.12775930094104815
K-Means,OGB,27,0.24449420314223907
K-Means,C3O,27,0.12775930094104815
K-Means,Ernest,27,0.15985080528673729
K-Means,GBM,27,0.13043706002690883
K-Means,BOM,27,0.2448640870927012
K-Means,OGB,27,0.36942011199574665
K-Means,C3O,27,0.1300160584801621
K-Means,Ernest,27,0.14036187692069288
K-Means,GBM,27,0.07753416864685254
K-Means,BOM,27,0.13196274892638876
K-Means,OGB,27,0.24218166431053045
K-Means,C3O,27,0.13196274892638876
K-Means,Ernest,27,0.14810998984230753
K-Means,GBM,27,0.11597697581233055
K-Means,BOM,27,0.21161929425472983
K-Means,OGB,27,0.2788559997573473
K-Means,C3O,27,0.14810998984230753
K-Means,Ernest,27,0.15215583561808416
K-Means,GBM,27,0.07284144784012435
K-Means,BOM,27,0.10999933214473191
K-Means,OGB,27,0.20742006265247304
K-Means,C3O,27,0.10999933214473191
K-Means,Ernest,27,0.15733385928543273
K-Means,GBM,27,0.11921867485914087
K-Means,BOM,27,0.08992688441891965
K-Means,OGB,27,0.19163039059246315
K-Means,C3O,27,0.15733385928543273
K-Means,Ernest,27,0.1532951210085484
K-Means,GBM,27,0.10975504404851304
K-Means,BOM,27,0.1032800573696877
K-Means,OGB,27,0.25646965255538506
K-Means,C3O,27,0.1032800573696877
K-Means,Ernest,27,0.15729928866767126
K-Means,GBM,27,0.08806767747770804
K-Means,BOM,27,0.061713059340951795
K-Means,OGB,27,0.1351736765106705
K-Means,C3O,27,0.08985422823915205
K-Means,Ernest,27,0.1474181823564972
K-Means,GBM,27,0.1276814471480825
K-Means,BOM,27,0.104085020081778
K-Means,OGB,27,0.22911858531727652
K-Means,C3O,27,0.12820754546915536
K-Means,Ernest,27,0.18980942591060612
K-Means,GBM,27,0.11157062983005571
K-Means,BOM,27,0.10044756554453804
K-Means,OGB,27,0.12467389063955135
K-Means,C3O,27,0.10044756554453804
K-Means,Ernest,27,0.14283992861182074
K-Means,GBM,27,0.10760110275559931
K-Means,BOM,27,0.3805072561949387
K-Means,OGB,27,0.1867007206602217
K-Means,C3O,27,0.10950995119193033
K-Means,Ernest,27,0.13989923939900728
K-Means,GBM,27,0.10855415064982366
K-Means,BOM,27,0.1320215672482277
K-Means,OGB,27,0.26239269135860244
K-Means,C3O,27,0.10790513364376085
K-Means,Ernest,27,0.14915492153021553
K-Means,GBM,27,0.10623687501341293
K-Means,BOM,27,0.09669191570397508
K-Means,OGB,27,0.24026694244216915
K-Means,C3O,27,0.09669191570397508
K-Means,Ernest,27,0.15439138934714725
K-Means,GBM,27,0.09790701254581854
K-Means,BOM,27,0.10149192910263298
K-Means,OGB,27,0.23781892687097347
K-Means,C3O,27,0.10123229335930273
K-Means,Ernest,27,0.14560093436024388
K-Means,GBM,27,0.09587695188449184
K-Means,BOM,27,0.1804715092471308
K-Means,OGB,27,0.28864974663114507
K-Means,C3O,27,0.09507119095407246
K-Means,Ernest,27,0.16933462511852854
K-Means,GBM,27,0.11440097819366923
K-Means,BOM,27,0.1212704785904613
K-Means,OGB,27,0.15233987430236062
K-Means,C3O,27,0.15233079730266627
K-Means,Ernest,27,0.15157938284187225
K-Means,GBM,27,0.09920439505506604
K-Means,BOM,27,0.13783355065175268
K-Means,OGB,27,0.1668899545964889
K-Means,C3O,27,0.13783355065175268
K-Means,Ernest,27,0.16221389821622745
K-Means,GBM,27,0.09400727988636966
K-Means,BOM,27,0.10367525900601024
K-Means,OGB,27,0.20861225725866808
K-Means,C3O,27,0.09346306312382743
K-Means,Ernest,27,0.15707113613828394
K-Means,GBM,27,0.132652223938008
K-Means,BOM,27,0.12327341963019096
K-Means,OGB,27,0.2613745849817323
K-Means,C3O,27,0.13341454971606992
K-Means,Ernest,27,0.13402718912522374
K-Means,GBM,27,0.10241388024152272
K-Means,BOM,27,0.29753450713186574
K-Means,OGB,27,0.20638291940609169
K-Means,C3O,27,0.20638291940609169
K-Means,Ernest,27,0.14081887565746387
K-Means,GBM,27,0.11108342922569168
K-Means,BOM,27,0.1261493920699147
K-Means,OGB,27,0.2984257882485521
K-Means,C3O,27,0.1261493920699147
K-Means,Ernest,27,0.22656459141681212
K-Means,GBM,27,0.1160616204658263
K-Means,BOM,27,0.11999005624679002
K-Means,OGB,27,0.23683665662146555
K-Means,C3O,27,0.11667452822262625
K-Means,Ernest,27,0.13975751172905768
K-Means,GBM,27,0.10702576424613809
K-Means,BOM,27,0.12309309836398134
K-Means,OGB,27,0.15447953425914973
K-Means,C3O,27,0.10757000000904496
K-Means,Ernest,27,0.14475769662046523
K-Means,GBM,27,0.09315094028242515
K-Means,BOM,27,0.10567351238190328
K-Means,OGB,27,0.14136448549544128
K-Means,C3O,27,0.09324114064757114
K-Means,Ernest,27,0.1531528724273693
K-Means,GBM,27,0.08503291433288672
K-Means,BOM,27,0.10961954460062176
K-Means,OGB,27,0.14650777000150628
K-Means,C3O,27,0.08427499390582914
K-Means,Ernest,27,0.14785764766637716
K-Means,GBM,27,0.10853806817686402
K-Means,BOM,27,0.07975869970481786
K-Means,OGB,27,0.085363311882006
K-Means,C3O,27,0.07975869970481786
K-Means,Ernest,27,0.16319549570751712
K-Means,GBM,27,0.08358365002455265
K-Means,BOM,27,0.2663724169626758
K-Means,OGB,27,0.1638686636385996
K-Means,C3O,27,0.0833529937539608
K-Means,Ernest,27,0.15265033251932536
K-Means,GBM,27,0.18715996646248828
K-Means,BOM,27,0.17631320777385506
K-Means,OGB,27,0.27946119961939436
K-Means,C3O,27,0.18824778682247284
K-Means,Ernest,27,0.16389927788732053
K-Means,GBM,27,0.09427563880507157
K-Means,BOM,27,0.10577503652637646
K-Means,OGB,27,0.23283594816895842
K-Means,C3O,27,0.09709102683689107
K-Means,Ernest,27,0.1460288561862145
K-Means,GBM,27,0.0941769210182356
K-Means,BOM,27,0.17260665981480275
K-Means,OGB,27,0.27941985865700275
K-Means,C3O,27,0.1460288561862145
K-Means,Ernest,27,0.13328201798588965
K-Means,GBM,27,0.10505352684147871
K-Means,BOM,27,0.103645235369532
K-Means,OGB,27,0.21589207992203516
K-Means,C3O,27,0.1052260481158566
K-Means,Ernest,27,0.14220953056624075
K-Means,GBM,27,0.12381532448962138
K-Means,BOM,27,0.17016310203865623
K-Means,OGB,27,0.2569883192649555
K-Means,C3O,27,0.12409055980814414
K-Means,Ernest,27,0.17101788787107292
K-Means,GBM,27,0.1010435469239069
K-Means,BOM,27,0.22159773601804666
K-Means,OGB,27,0.13980430667323876
K-Means,C3O,27,0.10165141558679922
K-Means,Ernest,27,0.16064501031227155
K-Means,GBM,27,0.11639876559187362
K-Means,BOM,27,0.18314848784302531
K-Means,OGB,27,0.25542095148388844
K-Means,C3O,27,0.11719275742023008
K-Means,Ernest,27,0.15461473301584513
K-Means,GBM,27,0.09086417136832049
K-Means,BOM,27,0.13411307502748657
K-Means,OGB,27,0.2900404875848215
K-Means,C3O,27,0.15461473301584513
K-Means,Ernest,27,0.15176953812875174
K-Means,GBM,27,0.14482228011412318
K-Means,BOM,27,0.07992495982987162
K-Means,OGB,27,0.15381320041953905
K-Means,C3O,27,0.14359539510399363
K-Means,Ernest,27,0.15965846538068673
K-Means,GBM,27,0.13846504752563582
K-Means,BOM,27,0.13679642028866018
K-Means,OGB,27,0.2612630553523447
K-Means,C3O,27,0.13813299308065086
K-Means,Ernest,27,0.14972347224089638
K-Means,GBM,27,0.08202320743737715
K-Means,BOM,27,0.13726782234105325
K-Means,OGB,27,0.22540936023507419
K-Means,C3O,27,0.14972347224089638
K-Means,Ernest,27,0.2162885888051638
K-Means,GBM,27,0.1242255691317775
K-Means,BOM,27,0.08839221516100164
K-Means,OGB,27,0.1419762846357708
K-Means,C3O,27,0.1239504963206291
K-Means,Ernest,27,0.14734414575848095
K-Means,GBM,27,0.10008023804497385
K-Means,BOM,27,0.1367468223901418
K-Means,OGB,27,0.1423380845315751
K-Means,C3O,27,0.1367468223901418
K-Means,Ernest,27,0.14021332585032967
K-Means,GBM,27,0.09680005620327778
K-Means,BOM,27,0.10721006750695417
K-Means,OGB,27,0.1555865858118693
K-Means,C3O,27,0.10721006750695417
K-Means,Ernest,27,0.15123101420013763
K-Means,GBM,27,0.13586251267197147
K-Means,BOM,27,0.06987522139065565
K-Means,OGB,27,0.10075335674352875
K-Means,C3O,27,0.06987522139065565
K-Means,Ernest,27,0.1692758894421537
K-Means,GBM,27,0.0959629370615729
K-Means,BOM,27,0.09069293529892203
K-Means,OGB,27,0.25709773893317
K-Means,C3O,27,0.09069293529892203
K-Means,Ernest,27,0.1454454127338752
K-Means,GBM,27,0.10684119865157911
K-Means,BOM,27,0.1277698033119928
K-Means,OGB,27,0.1731960829022298
K-Means,C3O,27,0.11074171197778905
K-Means,Ernest,27,0.1628547972516513
K-Means,GBM,27,0.11054320919742756
K-Means,BOM,27,0.17343780020101685
K-Means,OGB,27,0.3101403498495104
K-Means,C3O,27,0.11219161742843677
K-Means,Ernest,27,0.14210161882619865
K-Means,GBM,27,0.09931841556763853
K-Means,BOM,27,0.09641500802219966
K-Means,OGB,27,0.24549207211775764
K-Means,C3O,27,0.10047213379987369
K-Means,Ernest,27,0.15859202773522774
K-Means,GBM,27,0.11994140700747911
K-Means,BOM,27,0.0931366777172833
K-Means,OGB,27,0.1794186040570446
K-Means,C3O,27,0.0931366777172833
