SGDLR,Ernest,global,0.18614471477053238
SGDLR,GBM,global,0.014750631458850135
SGDLR,BOM,global,0.10712834873191295
SGDLR,OGB,global,0.06784038667363364
SGDLR,C3O,global,0.01475063145885005
SGDLR,Ernest,global,0.20222068478352453
SGDLR,GBM,global,0.05273614504530174
SGDLR,BOM,global,0.13451500641611608
SGDLR,OGB,global,0.07652237330996566
SGDLR,C3O,global,0.05273614504530152
SGDLR,Ernest,global,0.20297205658364906
SGDLR,GBM,global,0.019786371043304378
SGDLR,BOM,global,0.1260315198905678
SGDLR,OGB,global,0.0950005441457762
SGDLR,C3O,global,0.019786371043304506
SGDLR,Ernest,global,0.21674900034963623
SGDLR,GBM,global,0.034566986765140466
SGDLR,BOM,global,0.12270673037505346
SGDLR,OGB,global,0.09318508890175249
SGDLR,C3O,global,0.03471871193335204
SGDLR,Ernest,global,0.3344977903099375
SGDLR,GBM,global,0.03358746181515634
SGDLR,BOM,global,0.11649312532586283
SGDLR,OGB,global,0.05543718530415424
SGDLR,C3O,global,0.03358746181515644
SGDLR,Ernest,global,0.25131583380405204
SGDLR,GBM,global,0.020449760807968197
SGDLR,BOM,global,0.1093209383011522
SGDLR,OGB,global,0.08081515885431904
SGDLR,C3O,global,0.020449760807968256
SGDLR,Ernest,global,0.19177298279819238
SGDLR,GBM,global,0.015472234927419254
SGDLR,BOM,global,0.15781576844310677
SGDLR,OGB,global,0.09151260396804803
SGDLR,C3O,global,0.01576965788230647
SGDLR,Ernest,global,0.12977914433883092
SGDLR,GBM,global,0.010420368896314503
SGDLR,BOM,global,0.13085628513306827
SGDLR,OGB,global,0.045474350414167565
SGDLR,C3O,global,0.01042036889631449
SGDLR,Ernest,global,0.22435176796753406
SGDLR,GBM,global,0.022919074607703212
SGDLR,BOM,global,0.15864462410290642
SGDLR,OGB,global,0.14465304852316008
SGDLR,C3O,global,0.02302560085268746
SGDLR,Ernest,global,0.16854580467226785
SGDLR,GBM,global,0.018478730589680838
SGDLR,BOM,global,0.07855180582181262
SGDLR,OGB,global,0.10380633274183888
SGDLR,C3O,global,0.018478730589680754
SGDLR,Ernest,global,0.27519761319480496
SGDLR,GBM,global,0.02340024817536624
SGDLR,BOM,global,0.110164980392794
SGDLR,OGB,global,0.06051294294984448
SGDLR,C3O,global,0.02340024817536638
SGDLR,Ernest,global,0.27906355469816013
SGDLR,GBM,global,0.023627003163221267
SGDLR,BOM,global,0.18262084583693497
SGDLR,OGB,global,0.057729672673159996
SGDLR,C3O,global,0.023627003163221093
SGDLR,Ernest,global,0.25784415591102594
SGDLR,GBM,global,0.017918052537669964
SGDLR,BOM,global,0.1397614836408629
SGDLR,OGB,global,0.07708359277852692
SGDLR,C3O,global,0.017918052537669735
SGDLR,Ernest,global,0.24914804798211218
SGDLR,GBM,global,0.04071432905394588
SGDLR,BOM,global,0.15221000099404383
SGDLR,OGB,global,0.06641809916429904
SGDLR,C3O,global,0.04071432905394595
SGDLR,Ernest,global,0.2034314862917823
SGDLR,GBM,global,0.03660239424390678
SGDLR,BOM,global,0.10272477290011692
SGDLR,OGB,global,0.049844409169327246
SGDLR,C3O,global,0.036602394243907
K-Means,Ernest,global,0.14799457549104297
K-Means,GBM,global,0.022721558537167917
K-Means,BOM,global,0.04392683355542915
K-Means,OGB,global,0.040732345083453726
K-Means,C3O,global,0.022721558537168035
K-Means,Ernest,global,0.1402547465365501
K-Means,GBM,global,0.023286339062649958
K-Means,BOM,global,0.04845138723554511
K-Means,OGB,global,0.07681972463003241
K-Means,C3O,global,0.023286339062649913
K-Means,Ernest,global,0.15281587467934163
K-Means,GBM,global,0.02132296922551257
K-Means,BOM,global,0.072125198031477
K-Means,OGB,global,0.054466423054622355
K-Means,C3O,global,0.02132296922551274
K-Means,Ernest,global,0.20109575339125443
K-Means,GBM,global,0.015992703366533908
K-Means,BOM,global,0.03976315292381631
K-Means,OGB,global,0.03705593868712485
K-Means,C3O,global,0.01599270336653388
K-Means,Ernest,global,0.15554783099142103
K-Means,GBM,global,0.028526969022700244
K-Means,BOM,global,0.052270442670123075
K-Means,OGB,global,0.0607826614903617
K-Means,C3O,global,0.027796687293382482
K-Means,Ernest,global,0.11912649608463324
K-Means,GBM,global,0.020781745088888748
K-Means,BOM,global,0.05686356628094031
K-Means,OGB,global,0.06443304864807584
K-Means,C3O,global,0.020781745088888737
K-Means,Ernest,global,0.1789744221521854
K-Means,GBM,global,0.025704638289067182
K-Means,BOM,global,0.04261978647927602
K-Means,OGB,global,0.04982935263698925
K-Means,C3O,global,0.025704638289067182
K-Means,Ernest,global,0.2163988434267423
K-Means,GBM,global,0.0176088142238035
K-Means,BOM,global,0.04922434037634502
K-Means,OGB,global,0.04757594135721776
K-Means,C3O,global,0.017608814223803473
K-Means,Ernest,global,0.09655440006416864
K-Means,GBM,global,0.012177572329409745
K-Means,BOM,global,0.05545802977892656
K-Means,OGB,global,0.039546223431870885
K-Means,C3O,global,0.012177572329409752
K-Means,Ernest,global,0.2281285154337396
K-Means,GBM,global,0.015059443912585438
K-Means,BOM,global,0.048216032667663444
K-Means,OGB,global,0.035527463609195585
K-Means,C3O,global,0.015059443912585667
K-Means,Ernest,global,0.13754430668541132
K-Means,GBM,global,0.025200073728189703
K-Means,BOM,global,0.07599709585227667
K-Means,OGB,global,0.05713273274625725
K-Means,C3O,global,0.0252000737281897
K-Means,Ernest,global,0.12580915311762386
K-Means,GBM,global,0.018482880286663384
K-Means,BOM,global,0.041350854517671946
K-Means,OGB,global,0.052600220901175145
K-Means,C3O,global,0.018482880286663384
K-Means,Ernest,global,0.11218643821041563
K-Means,GBM,global,0.01939595005871028
K-Means,BOM,global,0.05390055550684418
K-Means,OGB,global,0.04781706133960335
K-Means,C3O,global,0.01939595005871028
K-Means,Ernest,global,0.15994019785015326
K-Means,GBM,global,0.026389935517672304
K-Means,BOM,global,0.055881289437764714
K-Means,OGB,global,0.060480472223236374
K-Means,C3O,global,0.026389935517672016
K-Means,Ernest,global,0.18748119122598356
K-Means,GBM,global,0.021527586743955298
K-Means,BOM,global,0.05143937699227572
K-Means,OGB,global,0.06503346193472988
K-Means,C3O,global,0.021527586743955666
K-Means,Ernest,global,0.17672649128045156
K-Means,GBM,global,0.017000899231743204
K-Means,BOM,global,0.047999775654502586
K-Means,OGB,global,0.044846376048239864
K-Means,C3O,global,0.017000899231743413
K-Means,Ernest,global,0.1646558523449206
K-Means,GBM,global,0.02379083069194624
K-Means,BOM,global,0.04551582239594463
K-Means,OGB,global,0.054015474618889406
K-Means,C3O,global,0.02379083069194609
K-Means,Ernest,global,0.1428567643387509
K-Means,GBM,global,0.021305970355153536
K-Means,BOM,global,0.060155301079611936
K-Means,OGB,global,0.05055112429631118
K-Means,C3O,global,0.021305970355153674
K-Means,Ernest,global,0.14881287337231403
K-Means,GBM,global,0.016298922096415838
K-Means,BOM,global,0.05359410257422931
K-Means,OGB,global,0.04518323991477439
K-Means,C3O,global,0.01629892209641573
K-Means,Ernest,global,0.1314008743305485
K-Means,GBM,global,0.026177312923973933
K-Means,BOM,global,0.05512111472801707
K-Means,OGB,global,0.059376652003961174
K-Means,C3O,global,0.02617731292397395
K-Means,Ernest,global,0.17478015298896604
K-Means,GBM,global,0.01755157307931871
K-Means,BOM,global,0.05194033998595985
K-Means,OGB,global,0.05699506802790254
K-Means,C3O,global,0.017551573079318736
K-Means,Ernest,global,0.17098482629148282
K-Means,GBM,global,0.022255982619863546
K-Means,BOM,global,0.055569483796009116
K-Means,OGB,global,0.049552433338660454
K-Means,C3O,global,0.022255982619863585
K-Means,Ernest,global,0.1205579745347373
K-Means,GBM,global,0.015222965423712523
K-Means,BOM,global,0.04754471363228858
K-Means,OGB,global,0.053491023544789566
K-Means,C3O,global,0.015222965423712589
K-Means,Ernest,global,0.12004246473569977
K-Means,GBM,global,0.024474149450897074
K-Means,BOM,global,0.061348757211896095
K-Means,OGB,global,0.057792350744920014
K-Means,C3O,global,0.02447414945089716
K-Means,Ernest,global,0.20086965467700496
K-Means,GBM,global,0.02942210214633433
K-Means,BOM,global,0.05550914702921321
K-Means,OGB,global,0.034188987535154945
K-Means,C3O,global,0.028812624549973128
K-Means,Ernest,global,0.1765220579701467
K-Means,GBM,global,0.018056540557348875
K-Means,BOM,global,0.07345766785234774
K-Means,OGB,global,0.0874431008499627
K-Means,C3O,global,0.018056540557348972
K-Means,Ernest,global,0.1812818036319595
K-Means,GBM,global,0.03509080615144757
K-Means,BOM,global,0.054448411386032236
K-Means,OGB,global,0.04554248526548207
K-Means,C3O,global,0.03509363340449539
K-Means,Ernest,global,0.20273587141568064
K-Means,GBM,global,0.014026158807191502
K-Means,BOM,global,0.07527045583300726
K-Means,OGB,global,0.06286462759092185
K-Means,C3O,global,0.01402615880719168
K-Means,Ernest,global,0.19008479638930423
K-Means,GBM,global,0.017467288150324913
K-Means,BOM,global,0.07408081185228689
K-Means,OGB,global,0.07670498530706824
K-Means,C3O,global,0.017467288150325014
K-Means,Ernest,global,0.14936782151256853
K-Means,GBM,global,0.017836470750193827
K-Means,BOM,global,0.05324260559171285
K-Means,OGB,global,0.04775109360558477
K-Means,C3O,global,0.017836470750193876
K-Means,Ernest,global,0.14155580980712978
K-Means,GBM,global,0.017667374373247703
K-Means,BOM,global,0.03983647255444722
K-Means,OGB,global,0.030686319075984007
K-Means,C3O,global,0.017667374373247703
K-Means,Ernest,global,0.18384679214526228
K-Means,GBM,global,0.01463887166909898
K-Means,BOM,global,0.06989335043975664
K-Means,OGB,global,0.06535124950066377
K-Means,C3O,global,0.014638871669098994
K-Means,Ernest,global,0.1975038216212381
K-Means,GBM,global,0.032478514289955726
K-Means,BOM,global,0.06716072222336576
K-Means,OGB,global,0.06064713549408547
K-Means,C3O,global,0.03247851428995579
K-Means,Ernest,global,0.10247075708396168
K-Means,GBM,global,0.02113304037718635
K-Means,BOM,global,0.059709029145959665
K-Means,OGB,global,0.04544980088803145
K-Means,C3O,global,0.021133040377186618
K-Means,Ernest,global,0.14860429583902052
K-Means,GBM,global,0.024024608645710866
K-Means,BOM,global,0.05394077719116801
K-Means,OGB,global,0.05351723216340951
K-Means,C3O,global,0.024024608645710772
K-Means,Ernest,global,0.1305908370619187
K-Means,GBM,global,0.023974835872161964
K-Means,BOM,global,0.05363520208545875
K-Means,OGB,global,0.04720546927681372
K-Means,C3O,global,0.02397483587216186
K-Means,Ernest,global,0.14574557152247297
K-Means,GBM,global,0.01577645430047365
K-Means,BOM,global,0.042599162844953964
K-Means,OGB,global,0.04309032806631639
K-Means,C3O,global,0.015776454300473586
K-Means,Ernest,global,0.21771430823488205
K-Means,GBM,global,0.03612660978903349
K-Means,BOM,global,0.046744929720983354
K-Means,OGB,global,0.05013244711536423
K-Means,C3O,global,0.03612660978903347
K-Means,Ernest,global,0.23101609842293164
K-Means,GBM,global,0.02031364580796487
K-Means,BOM,global,0.07306120296151737
K-Means,OGB,global,0.05530143899971108
K-Means,C3O,global,0.02031364580796497
K-Means,Ernest,global,0.1175968526927639
K-Means,GBM,global,0.023798953128477074
K-Means,BOM,global,0.05211811755567635
K-Means,OGB,global,0.03843127129230727
K-Means,C3O,global,0.023798953128477074
K-Means,Ernest,global,0.15352893139661483
K-Means,GBM,global,0.025574168285842726
K-Means,BOM,global,0.062424453315089126
K-Means,OGB,global,0.05915847258020606
K-Means,C3O,global,0.0255761290824168
K-Means,Ernest,global,0.13685065264587737
K-Means,GBM,global,0.022690851894432634
K-Means,BOM,global,0.05079439042653068
K-Means,OGB,global,0.06725175014088935
K-Means,C3O,global,0.022690851894432363
K-Means,Ernest,global,0.16218882449430252
K-Means,GBM,global,0.02343971624543231
K-Means,BOM,global,0.06379341930960979
K-Means,OGB,global,0.05011686142617784
K-Means,C3O,global,0.023439716245432483
K-Means,Ernest,global,0.1206931898121592
K-Means,GBM,global,0.025763234928256645
K-Means,BOM,global,0.06026328588706275
K-Means,OGB,global,0.06725208890965692
K-Means,C3O,global,0.025763234928256776
K-Means,Ernest,global,0.1589134475402141
K-Means,GBM,global,0.02131112317744725
K-Means,BOM,global,0.05249111884431466
K-Means,OGB,global,0.05400802008673624
K-Means,C3O,global,0.021311123177447305
K-Means,Ernest,global,0.1165345210575697
K-Means,GBM,global,0.024981980036583203
K-Means,BOM,global,0.04701635879552333
K-Means,OGB,global,0.04537577081155868
K-Means,C3O,global,0.024981980036583248
K-Means,Ernest,global,0.09378394791057557
K-Means,GBM,global,0.020605521048384756
K-Means,BOM,global,0.04241154614455307
K-Means,OGB,global,0.0547572992490198
K-Means,C3O,global,0.020605521048384635
K-Means,Ernest,global,0.12110581248766379
K-Means,GBM,global,0.021382998596493227
K-Means,BOM,global,0.031083115948749764
K-Means,OGB,global,0.03723928440851002
K-Means,C3O,global,0.02138299859649298
K-Means,Ernest,global,0.1769590634850174
K-Means,GBM,global,0.02326976185963269
K-Means,BOM,global,0.050807784409182655
K-Means,OGB,global,0.04199577748656282
K-Means,C3O,global,0.023269761859632834
K-Means,Ernest,global,0.16233656523754586
K-Means,GBM,global,0.01762299858545197
K-Means,BOM,global,0.0591999066912179
K-Means,OGB,global,0.07410874687307949
K-Means,C3O,global,0.017622998585452177
K-Means,Ernest,global,0.06586679405107165
K-Means,GBM,global,0.01995172581520133
K-Means,BOM,global,0.0652973255465166
K-Means,OGB,global,0.05697090878785217
K-Means,C3O,global,0.01995172581520133
K-Means,Ernest,global,0.1554590353301387
K-Means,GBM,global,0.017506007163391304
K-Means,BOM,global,0.06508514809960354
K-Means,OGB,global,0.053589875937663546
K-Means,C3O,global,0.017506007163391145
K-Means,Ernest,global,0.20872056688531385
K-Means,GBM,global,0.02319554746317218
K-Means,BOM,global,0.06462475972450381
K-Means,OGB,global,0.04222028634164514
K-Means,C3O,global,0.02319554746317196
K-Means,Ernest,global,0.14138108173254407
K-Means,GBM,global,0.018799985404180534
K-Means,BOM,global,0.034696831862557904
K-Means,OGB,global,0.05694639024776788
K-Means,C3O,global,0.018799985404180642
K-Means,Ernest,global,0.13647233496970865
K-Means,GBM,global,0.016987585975050946
K-Means,BOM,global,0.0657935459956168
K-Means,OGB,global,0.05375999065064736
K-Means,C3O,global,0.016987585975050973
K-Means,Ernest,global,0.1845017931648241
K-Means,GBM,global,0.02279847216414454
K-Means,BOM,global,0.05695776083327616
K-Means,OGB,global,0.050394423536040164
K-Means,C3O,global,0.022798472164144518
K-Means,Ernest,global,0.11969462748753269
K-Means,GBM,global,0.016463957680388962
K-Means,BOM,global,0.056615183089343976
K-Means,OGB,global,0.056946971606451506
K-Means,C3O,global,0.016463957680389045
K-Means,Ernest,global,0.19844469480997565
K-Means,GBM,global,0.024246542146191395
K-Means,BOM,global,0.0686498716600842
K-Means,OGB,global,0.05241731578290073
K-Means,C3O,global,0.024246542146191246
K-Means,Ernest,global,0.1576319501985963
K-Means,GBM,global,0.017339384652539373
K-Means,BOM,global,0.047196368413137915
K-Means,OGB,global,0.05030872722098597
K-Means,C3O,global,0.017339384652539404
K-Means,Ernest,global,0.16572865899659558
K-Means,GBM,global,0.020283207116901025
K-Means,BOM,global,0.08022288945555403
K-Means,OGB,global,0.0801703750658579
K-Means,C3O,global,0.020283207116901274
Page Rank,Ernest,global,0.3680994081175196
Page Rank,GBM,global,0.027041296770418326
Page Rank,BOM,global,0.12254007657289093
Page Rank,OGB,global,0.02635311250101531
Page Rank,C3O,global,0.027041296770418572
Page Rank,Ernest,global,0.3910727873762441
Page Rank,GBM,global,0.0316902261753297
Page Rank,BOM,global,0.14347882565917838
Page Rank,OGB,global,0.03558448263422355
Page Rank,C3O,global,0.03169022617532962
Page Rank,Ernest,global,0.402452336367875
Page Rank,GBM,global,0.025365638073977913
Page Rank,BOM,global,0.13448091279355398
Page Rank,OGB,global,0.04005894411036497
Page Rank,C3O,global,0.040058944110365015
Page Rank,Ernest,global,0.45780869661176493
Page Rank,GBM,global,0.025649748398942424
Page Rank,BOM,global,0.20102091180219858
Page Rank,OGB,global,0.026656957773115386
Page Rank,C3O,global,0.025649748398942226
Page Rank,Ernest,global,0.34507156356855345
Page Rank,GBM,global,0.02705183572292014
Page Rank,BOM,global,0.1901805782807335
Page Rank,OGB,global,0.03019437412204433
Page Rank,C3O,global,0.02705183572292009
Page Rank,Ernest,global,0.3772981589517431
Page Rank,GBM,global,0.029445999367701446
Page Rank,BOM,global,0.11982408442657695
Page Rank,OGB,global,0.04013906208197149
Page Rank,C3O,global,0.029445999367701623
Page Rank,Ernest,global,0.2860299485243172
Page Rank,GBM,global,0.02976751715717243
Page Rank,BOM,global,0.13405923689410026
Page Rank,OGB,global,0.042962371306499325
Page Rank,C3O,global,0.02976751715717252
Page Rank,Ernest,global,0.3057990299278319
Page Rank,GBM,global,0.024924118269655862
Page Rank,BOM,global,0.1492909611402138
Page Rank,OGB,global,0.019539920967779345
Page Rank,C3O,global,0.024924118269655796
Page Rank,Ernest,global,0.49630183613758777
Page Rank,GBM,global,0.031128561093282357
Page Rank,BOM,global,0.23661573785013423
Page Rank,OGB,global,0.03259846735015706
Page Rank,C3O,global,0.031128561093282395
Page Rank,Ernest,global,0.319070128257497
Page Rank,GBM,global,0.02309962470178292
Page Rank,BOM,global,0.14255133813163792
Page Rank,OGB,global,0.022914705967131164
Page Rank,C3O,global,0.023099624701782857
Page Rank,Ernest,global,0.27182227229768485
Page Rank,GBM,global,0.036227810689411416
Page Rank,BOM,global,0.1086802287569017
Page Rank,OGB,global,0.04301403355098158
Page Rank,C3O,global,0.03622781068941142
Page Rank,Ernest,global,0.3974079557054789
Page Rank,GBM,global,0.03215715529447965
Page Rank,BOM,global,0.16582250974735274
Page Rank,OGB,global,0.036788475230894326
Page Rank,C3O,global,0.032157155294479406
Page Rank,Ernest,global,0.37174390157513276
Page Rank,GBM,global,0.02689487152985475
Page Rank,BOM,global,0.11093887140917025
Page Rank,OGB,global,0.023986191657995645
Page Rank,C3O,global,0.02689487152985475
Page Rank,Ernest,global,0.3294804649140992
Page Rank,GBM,global,0.02544138762874315
Page Rank,BOM,global,0.13688174414668722
Page Rank,OGB,global,0.037745950445056194
Page Rank,C3O,global,0.03774595044505621
Page Rank,Ernest,global,0.2635967446502046
Page Rank,GBM,global,0.02637495640651252
Page Rank,BOM,global,0.11965159411893928
Page Rank,OGB,global,0.03615381847104483
Page Rank,C3O,global,0.02637495640651251
Page Rank,Ernest,global,0.3238692879516285
Page Rank,GBM,global,0.029820830087187753
Page Rank,BOM,global,0.11526427828829357
Page Rank,OGB,global,0.0333516439095098
Page Rank,C3O,global,0.029820830087187885
Page Rank,Ernest,global,0.3680892514232796
Page Rank,GBM,global,0.036999706638348735
Page Rank,BOM,global,0.14059089510384487
Page Rank,OGB,global,0.03253546385806123
Page Rank,C3O,global,0.036999706638348825
Page Rank,Ernest,global,0.3376504341940104
Page Rank,GBM,global,0.028264408552186912
Page Rank,BOM,global,0.1625216971856034
Page Rank,OGB,global,0.029590849112457802
Page Rank,C3O,global,0.028264408552186756
Page Rank,Ernest,global,0.2729186694706546
Page Rank,GBM,global,0.02118211260426395
Page Rank,BOM,global,0.12101642405654404
Page Rank,OGB,global,0.01845294914120708
Page Rank,C3O,global,0.021182112604263954
Page Rank,Ernest,global,0.36231913163875334
Page Rank,GBM,global,0.03073767606445504
Page Rank,BOM,global,0.1554774966520063
Page Rank,OGB,global,0.02784373287350528
Page Rank,C3O,global,0.030737676064455002
Page Rank,Ernest,global,0.3550915542341514
Page Rank,GBM,global,0.024559477094986532
Page Rank,BOM,global,0.12559475346425264
Page Rank,OGB,global,0.03445699045312021
Page Rank,C3O,global,0.024559477094986435
Page Rank,Ernest,global,0.2645678767255946
Page Rank,GBM,global,0.030527307395465438
Page Rank,BOM,global,0.09848186986718295
Page Rank,OGB,global,0.032222199151038945
Page Rank,C3O,global,0.030527307395465282
Page Rank,Ernest,global,0.422419404181447
Page Rank,GBM,global,0.0324876468457666
Page Rank,BOM,global,0.0985742731890935
Page Rank,OGB,global,0.0345943359309323
Page Rank,C3O,global,0.032487646845766605
Page Rank,Ernest,global,0.43619279925147114
Page Rank,GBM,global,0.02459337376680223
Page Rank,BOM,global,0.19851104043935444
Page Rank,OGB,global,0.03981803829418511
Page Rank,C3O,global,0.02459337376680212
Page Rank,Ernest,global,0.3325285953350171
Page Rank,GBM,global,0.028696047267740207
Page Rank,BOM,global,0.16915484320477284
Page Rank,OGB,global,0.0283338756986446
Page Rank,C3O,global,0.028696047267740114
Page Rank,Ernest,global,0.36797932611112566
Page Rank,GBM,global,0.02471036260246857
Page Rank,BOM,global,0.142907895131142
Page Rank,OGB,global,0.03212528268687976
Page Rank,C3O,global,0.024710362602468512
Page Rank,Ernest,global,0.4551655034207749
Page Rank,GBM,global,0.028327962496975292
Page Rank,BOM,global,0.17880809291164187
Page Rank,OGB,global,0.02355107684229443
Page Rank,C3O,global,0.02832796249697529
Page Rank,Ernest,global,0.2745815873228037
Page Rank,GBM,global,0.01890141632096126
Page Rank,BOM,global,0.15922570704111638
Page Rank,OGB,global,0.022730266186431772
Page Rank,C3O,global,0.01890141632096105
Page Rank,Ernest,global,0.3485437077871371
Page Rank,GBM,global,0.030155217051717247
Page Rank,BOM,global,0.15451208301479072
Page Rank,OGB,global,0.035957097175800756
Page Rank,C3O,global,0.030155217051717413
Page Rank,Ernest,global,0.361811752362934
Page Rank,GBM,global,0.025167257286888792
Page Rank,BOM,global,0.20331395152417103
Page Rank,OGB,global,0.03356423008800792
Page Rank,C3O,global,0.025167257286888806
Page Rank,Ernest,global,0.3382134999455853
Page Rank,GBM,global,0.02001266788823099
Page Rank,BOM,global,0.1499157323909504
Page Rank,OGB,global,0.036908112100370025
Page Rank,C3O,global,0.020012667888231122
Page Rank,Ernest,global,0.2561953531580459
Page Rank,GBM,global,0.023672714172704026
Page Rank,BOM,global,0.12931030604878624
Page Rank,OGB,global,0.03832784249941468
Page Rank,C3O,global,0.023672714172704046
Page Rank,Ernest,global,0.29286414805938804
Page Rank,GBM,global,0.030211617059587446
Page Rank,BOM,global,0.12967410161882345
Page Rank,OGB,global,0.03457074350905719
Page Rank,C3O,global,0.03021161705958761
Page Rank,Ernest,global,0.49356349268234795
Page Rank,GBM,global,0.034811732006723446
Page Rank,BOM,global,0.12511248817950035
Page Rank,OGB,global,0.03146265850912724
Page Rank,C3O,global,0.03481173200672375
Page Rank,Ernest,global,0.3570172265593501
Page Rank,GBM,global,0.026431313990084828
Page Rank,BOM,global,0.17163025149976432
Page Rank,OGB,global,0.02701308210938811
Page Rank,C3O,global,0.02643131399008493
Page Rank,Ernest,global,0.29308161539130057
Page Rank,GBM,global,0.024677205857770314
Page Rank,BOM,global,0.11686058583034019
Page Rank,OGB,global,0.027493787086006274
Page Rank,C3O,global,0.024677205857770237
Page Rank,Ernest,global,0.2853016995076188
Page Rank,GBM,global,0.025631522712542352
Page Rank,BOM,global,0.1334776580764687
Page Rank,OGB,global,0.029217388691382937
Page Rank,C3O,global,0.025631522712542546
Page Rank,Ernest,global,0.32155776729211644
Page Rank,GBM,global,0.028714771544597183
Page Rank,BOM,global,0.13668292124402368
Page Rank,OGB,global,0.033916516915894535
Page Rank,C3O,global,0.028714771544597038
Page Rank,Ernest,global,0.39681346115856336
Page Rank,GBM,global,0.02765604126552406
Page Rank,BOM,global,0.15183468389308696
Page Rank,OGB,global,0.0328050630630518
Page Rank,C3O,global,0.027656041265523908
Page Rank,Ernest,global,0.26616454334503553
Page Rank,GBM,global,0.03493147989094226
Page Rank,BOM,global,0.12187490316226993
Page Rank,OGB,global,0.030330066580803866
Page Rank,C3O,global,0.03493147989094251
Page Rank,Ernest,global,0.36608807529235926
Page Rank,GBM,global,0.017703492109792933
Page Rank,BOM,global,0.1766032929687888
Page Rank,OGB,global,0.02608868727587123
Page Rank,C3O,global,0.017703492109792964
Page Rank,Ernest,global,0.45539157121172485
Page Rank,GBM,global,0.022123774487763172
Page Rank,BOM,global,0.15357410008538133
Page Rank,OGB,global,0.025904211274259528
Page Rank,C3O,global,0.022123774487763172
Page Rank,Ernest,global,0.44351558848776096
Page Rank,GBM,global,0.026580560966996188
Page Rank,BOM,global,0.1854029349599824
Page Rank,OGB,global,0.034546870248481985
Page Rank,C3O,global,0.026580560966996052
Page Rank,Ernest,global,0.376536399820153
Page Rank,GBM,global,0.030105050038514797
Page Rank,BOM,global,0.18860811990458964
Page Rank,OGB,global,0.03062578265524561
Page Rank,C3O,global,0.0301050500385148
Page Rank,Ernest,global,0.45531128697285944
Page Rank,GBM,global,0.02129214057791863
Page Rank,BOM,global,0.15554921717567952
Page Rank,OGB,global,0.028636703746847257
Page Rank,C3O,global,0.02863670374684729
Page Rank,Ernest,global,0.3187890550459383
Page Rank,GBM,global,0.02688604604495398
Page Rank,BOM,global,0.15986970498428457
Page Rank,OGB,global,0.02466260277756689
Page Rank,C3O,global,0.026886046044954
Page Rank,Ernest,global,0.3300669577803263
Page Rank,GBM,global,0.028143107433608813
Page Rank,BOM,global,0.14065063183695384
Page Rank,OGB,global,0.038546204904767296
Page Rank,C3O,global,0.0281431074336088
Page Rank,Ernest,global,0.36474317539533146
Page Rank,GBM,global,0.02313726859728578
Page Rank,BOM,global,0.1589631977237344
Page Rank,OGB,global,0.036109202230808414
Page Rank,C3O,global,0.023137268597285706
Page Rank,Ernest,global,0.23961236150435128
Page Rank,GBM,global,0.027107491204114136
Page Rank,BOM,global,0.12137808880743652
Page Rank,OGB,global,0.03475900659710356
Page Rank,C3O,global,0.027107491204114074
Page Rank,Ernest,global,0.31583803980716946
Page Rank,GBM,global,0.01859187302961842
Page Rank,BOM,global,0.1942862506724321
Page Rank,OGB,global,0.030270422166370218
Page Rank,C3O,global,0.018591873029618317
Page Rank,Ernest,global,0.4292718566706779
Page Rank,GBM,global,0.029565198750263248
Page Rank,BOM,global,0.20324413844389955
Page Rank,OGB,global,0.033749319631744754
Page Rank,C3O,global,0.029565198750263363
Page Rank,Ernest,global,0.3792159958790545
Page Rank,GBM,global,0.03322483249062172
Page Rank,BOM,global,0.1570645075831857
Page Rank,OGB,global,0.026776256433354486
Page Rank,C3O,global,0.03322483249062166
Page Rank,Ernest,global,0.2973375862747696
Page Rank,GBM,global,0.026910687342996346
Page Rank,BOM,global,0.132638797906123
Page Rank,OGB,global,0.03065991396340691
Page Rank,C3O,global,0.026910687342996207
Page Rank,Ernest,global,0.42885125914941785
Page Rank,GBM,global,0.03713992521941636
Page Rank,BOM,global,0.23462152775071646
Page Rank,OGB,global,0.03391950905877456
Page Rank,C3O,global,0.03713992521941657
Page Rank,Ernest,global,0.3440085994844966
Page Rank,GBM,global,0.025499411923817734
Page Rank,BOM,global,0.18808827765519923
Page Rank,OGB,global,0.03825309833969074
Page Rank,C3O,global,0.03825309833969071
Page Rank,Ernest,global,0.30432543398949147
Page Rank,GBM,global,0.03392971400585343
Page Rank,BOM,global,0.1034355847229706
Page Rank,OGB,global,0.025116584535120653
Page Rank,C3O,global,0.0339297140058534
Page Rank,Ernest,global,0.3715248822399757
Page Rank,GBM,global,0.0287901949920272
Page Rank,BOM,global,0.14424583970950144
Page Rank,OGB,global,0.042247691135595955
Page Rank,C3O,global,0.02879019499202722
Page Rank,Ernest,global,0.31885114825179983
Page Rank,GBM,global,0.026499777435368202
Page Rank,BOM,global,0.15739619584812947
Page Rank,OGB,global,0.035471706566794
Page Rank,C3O,global,0.026499777435368372
Page Rank,Ernest,global,0.2603002583077021
Page Rank,GBM,global,0.02182309711358692
Page Rank,BOM,global,0.1209431711099982
Page Rank,OGB,global,0.025825252894888226
Page Rank,C3O,global,0.021823097113586844
Page Rank,Ernest,global,0.3688975725334682
Page Rank,GBM,global,0.023376156038890563
Page Rank,BOM,global,0.14160605804954413
Page Rank,OGB,global,0.02770517528258177
Page Rank,C3O,global,0.023376156038890507
